,0,1,2,3,4,5,6,7,8,9
32570,61.0,62.0,60.0,56.0,63.0,67.0,66.0,54.0,68.0,58.0
32571,508.0,810.0,878.0,681.0,487.0,673.0,620.0,761.0,605.0,590.0
32572,810.0,878.0,508.0,590.0,713.0,742.0,891.0,527.0,848.0,482.0
32573,796.0,610.0,643.0,570.0,841.0,411.0,443.0,560.0,981.0,678.0
32574,524.0,461.0,787.0,490.0,887.0,541.0,610.0,412.0,614.0,411.0
32575,947.0,992.0,997.0,996.0,993.0,991.0,115.0,329.0,114.0,110.0
32576,797.0,701.0,417.0,750.0,831.0,879.0,591.0,721.0,794.0,557.0
32577,367.0,377.0,364.0,374.0,380.0,369.0,379.0,366.0,381.0,373.0
32578,880.0,444.0,870.0,665.0,671.0,518.0,612.0,670.0,615.0,752.0
32579,679.0,488.0,451.0,584.0,464.0,772.0,490.0,714.0,399.0,643.0
32580,668.0,538.0,698.0,663.0,497.0,832.0,682.0,576.0,884.0,483.0
32581,112.0,115.0,113.0,119.0,29.0,393.0,982.0,144.0,94.0,849.0
32582,312.0,311.0,313.0,315.0,318.0,317.0,316.0,70.0,310.0,303.0
32583,873.0,708.0,442.0,682.0,884.0,663.0,406.0,888.0,698.0,562.0
32584,785.0,419.0,457.0,626.0,441.0,837.0,793.0,552.0,617.0,470.0
32585,129.0,142.0,132.0,134.0,135.0,131.0,130.0,128.0,127.0,144.0
32586,411.0,775.0,689.0,824.0,697.0,655.0,639.0,578.0,885.0,638.0
32587,995.0,994.0,988.0,947.0,429.0,997.0,849.0,992.0,990.0,850.0
32588,631.0,629.0,585.0,838.0,551.0,720.0,711.0,692.0,767.0,589.0
32589,277.0,274.0,278.0,280.0,335.0,271.0,272.0,294.0,287.0,342.0
32590,506.0,421.0,687.0,743.0,494.0,702.0,729.0,877.0,624.0,694.0
32591,344.0,341.0,346.0,48.0,385.0,345.0,150.0,343.0,342.0,766.0
32592,411.0,869.0,842.0,797.0,655.0,617.0,841.0,465.0,601.0,636.0
32593,225.0,235.0,243.0,284.0,254.0,676.0,568.0,151.0,245.0,163.0
32594,151.0,262.0,152.0,154.0,259.0,158.0,265.0,187.0,155.0,156.0
32595,498.0,424.0,762.0,415.0,860.0,454.0,571.0,624.0,781.0,582.0
32596,463.0,618.0,666.0,505.0,550.0,968.0,504.0,967.0,738.0,521.0
32597,435.0,876.0,806.0,589.0,794.0,434.0,999.0,678.0,896.0,700.0
32598,238.0,162.0,241.0,161.0,166.0,164.0,240.0,167.0,239.0,163.0
32599,347.0,345.0,346.0,341.0,294.0,342.0,348.0,206.0,209.0,343.0
32600,535.0,882.0,570.0,581.0,545.0,528.0,606.0,691.0,518.0,859.0
32601,145.0,83.0,11.0,97.0,96.0,146.0,392.0,393.0,99.0,89.0
32602,94.0,95.0,15.0,142.0,10.0,16.0,140.0,139.0,307.0,20.0
32603,527.0,446.0,632.0,548.0,754.0,598.0,893.0,651.0,605.0,664.0
32604,106.0,342.0,298.0,280.0,362.0,336.0,360.0,363.0,103.0,150.0
32605,403.0,895.0,908.0,920.0,812.0,408.0,404.0,468.0,864.0,561.0
32606,961.0,928.0,500.0,112.0,991.0,935.0,938.0,993.0,341.0,962.0
32607,494.0,708.0,442.0,899.0,577.0,653.0,505.0,471.0,832.0,469.0
32608,847.0,586.0,408.0,744.0,471.0,652.0,657.0,547.0,764.0,820.0
32609,821.0,562.0,727.0,975.0,839.0,668.0,682.0,703.0,538.0,483.0
32610,776.0,683.0,566.0,513.0,875.0,432.0,420.0,558.0,541.0,902.0
32611,777.0,798.0,623.0,542.0,769.0,618.0,420.0,693.0,416.0,558.0
32612,434.0,646.0,584.0,488.0,69.0,419.0,298.0,911.0,48.0,356.0
32613,765.0,706.0,532.0,799.0,559.0,703.0,743.0,520.0,877.0,762.0
32614,321.0,323.0,322.0,326.0,325.0,324.0,303.0,16.0,90.0,74.0
32615,734.0,407.0,654.0,675.0,656.0,468.0,757.0,627.0,867.0,466.0
32616,775.0,977.0,701.0,842.0,414.0,978.0,614.0,801.0,830.0,913.0
32617,959.0,926.0,923.0,809.0,955.0,965.0,118.0,948.0,909.0,924.0
32618,497.0,442.0,716.0,663.0,912.0,649.0,425.0,483.0,807.0,494.0
32619,55.0,64.0,59.0,61.0,62.0,60.0,54.0,31.0,304.0,116.0
32620,171.0,172.0,176.0,169.0,178.0,173.0,151.0,237.0,246.0,177.0
32621,583.0,998.0,766.0,987.0,669.0,876.0,499.0,76.0,435.0,509.0
32622,371.0,374.0,370.0,375.0,372.0,373.0,299.0,368.0,381.0,378.0
32623,45.0,34.0,48.0,35.0,390.0,33.0,62.0,54.0,58.0,61.0
32624,427.0,412.0,756.0,686.0,463.0,653.0,898.0,521.0,838.0,544.0
32625,128.0,127.0,143.0,134.0,144.0,99.0,98.0,136.0,141.0,146.0
32626,864.0,867.0,757.0,717.0,675.0,569.0,407.0,660.0,609.0,734.0
32627,775.0,614.0,445.0,638.0,610.0,639.0,411.0,641.0,697.0,515.0
32628,983.0,973.0,65.0,3.0,801.0,691.0,913.0,329.0,390.0,795.0
32629,420.0,546.0,593.0,558.0,402.0,819.0,513.0,875.0,683.0,776.0
32630,800.0,865.0,719.0,518.0,509.0,643.0,971.0,476.0,569.0,818.0
32631,691.0,570.0,917.0,473.0,865.0,767.0,795.0,788.0,641.0,503.0
32632,249.0,248.0,250.0,269.0,537.0,235.0,270.0,231.0,257.0,271.0
32633,43.0,39.0,40.0,46.0,105.0,42.0,41.0,48.0,44.0,24.0
32634,558.0,684.0,764.0,596.0,456.0,587.0,910.0,584.0,593.0,499.0
32635,91.0,15.0,92.0,13.0,10.0,16.0,82.0,86.0,80.0,85.0
32636,842.0,445.0,977.0,801.0,433.0,638.0,6.0,639.0,838.0,775.0
32637,340.0,863.0,796.0,396.0,643.0,144.0,99.0,85.0,352.0,83.0
32638,12.0,10.0,11.0,14.0,92.0,86.0,13.0,94.0,8.0,82.0
32639,32.0,30.0,31.0,26.0,397.0,55.0,36.0,390.0,40.0,61.0
32640,688.0,754.0,782.0,664.0,851.0,651.0,844.0,848.0,530.0,613.0
32641,548.0,598.0,851.0,453.0,827.0,495.0,493.0,894.0,651.0,556.0
32642,918.0,922.0,508.0,749.0,769.0,767.0,611.0,526.0,798.0,446.0
32643,618.0,961.0,926.0,909.0,582.0,965.0,910.0,541.0,469.0,410.0
32644,644.0,470.0,827.0,862.0,626.0,556.0,469.0,544.0,1.0,909.0
32645,642.0,807.0,634.0,722.0,736.0,830.0,579.0,703.0,541.0,410.0
32646,134.0,129.0,140.0,138.0,130.0,352.0,132.0,133.0,131.0,135.0
32647,949.0,950.0,957.0,953.0,954.0,644.0,951.0,956.0,988.0,470.0
32648,122.0,940.0,463.0,941.0,909.0,926.0,790.0,124.0,582.0,469.0
32649,890.0,615.0,430.0,722.0,416.0,842.0,819.0,731.0,459.0,655.0
32650,403.0,833.0,536.0,628.0,554.0,724.0,460.0,540.0,780.0,975.0
32651,594.0,401.0,699.0,606.0,585.0,546.0,596.0,420.0,462.0,402.0
32652,603.0,730.0,690.0,354.0,339.0,345.0,830.0,676.0,866.0,612.0
32653,246.0,178.0,172.0,251.0,171.0,208.0,166.0,167.0,176.0,296.0
32654,11.0,92.0,90.0,852.0,952.0,948.0,988.0,96.0,951.0,64.0
32655,390.0,394.0,6.0,395.0,801.0,65.0,5.0,4.0,389.0,973.0
32656,384.0,383.0,380.0,377.0,374.0,368.0,370.0,371.0,105.0,283.0
32657,537.0,248.0,249.0,250.0,802.0,174.0,796.0,795.0,269.0,450.0
32658,208.0,236.0,210.0,165.0,168.0,205.0,178.0,209.0,227.0,246.0
32659,256.0,220.0,205.0,209.0,227.0,379.0,221.0,244.0,255.0,224.0
32660,174.0,235.0,225.0,227.0,275.0,164.0,261.0,276.0,223.0,248.0
32661,200.0,204.0,226.0,153.0,160.0,229.0,185.0,202.0,192.0,155.0
32662,596.0,499.0,587.0,813.0,777.0,597.0,763.0,792.0,693.0,696.0
32663,634.0,583.0,415.0,519.0,469.0,491.0,853.0,766.0,739.0,500.0
32664,50.0,49.0,344.0,39.0,33.0,35.0,48.0,30.0,58.0,51.0
32665,454.0,415.0,523.0,860.0,698.0,829.0,624.0,576.0,873.0,498.0
32666,528.0,485.0,761.0,482.0,754.0,848.0,592.0,605.0,487.0,530.0
32667,888.0,525.0,873.0,663.0,442.0,668.0,483.0,839.0,884.0,718.0
32668,694.0,555.0,718.0,856.0,554.0,517.0,510.0,442.0,498.0,877.0
32669,569.0,675.0,867.0,856.0,864.0,603.0,517.0,656.0,654.0,612.0
32670,989.0,310.0,75.0,957.0,78.0,307.0,304.0,301.0,949.0,73.0
32671,591.0,893.0,446.0,868.0,748.0,709.0,842.0,434.0,411.0,443.0
32672,37.0,36.0,35.0,33.0,113.0,112.0,34.0,125.0,45.0,305.0
32673,54.0,56.0,58.0,62.0,60.0,53.0,61.0,68.0,67.0,65.0
32674,61.0,62.0,60.0,31.0,125.0,56.0,119.0,120.0,488.0,390.0
32675,547.0,705.0,565.0,820.0,829.0,874.0,517.0,660.0,536.0,466.0
32676,224.0,227.0,205.0,223.0,295.0,232.0,231.0,235.0,208.0,225.0
32677,915.0,672.0,894.0,660.0,799.0,675.0,519.0,669.0,410.0,492.0
32678,467.0,582.0,415.0,762.0,788.0,865.0,509.0,766.0,860.0,955.0
32679,45.0,48.0,49.0,50.0,44.0,54.0,39.0,38.0,42.0,62.0
32680,44.0,41.0,38.0,363.0,40.0,50.0,52.0,42.0,126.0,45.0
32681,254.0,245.0,243.0,262.0,242.0,179.0,180.0,182.0,154.0,284.0
32682,256.0,244.0,226.0,224.0,200.0,160.0,255.0,205.0,233.0,197.0
32683,988.0,990.0,953.0,989.0,944.0,948.0,998.0,954.0,956.0,955.0
32684,258.0,257.0,249.0,222.0,259.0,279.0,250.0,248.0,207.0,267.0
32685,0.0,389.0,395.0,391.0,394.0,397.0,390.0,363.0,758.0,3.0
32686,48.0,39.0,42.0,43.0,45.0,666.0,488.0,390.0,51.0,150.0
32687,146.0,22.0,143.0,128.0,99.0,21.0,97.0,98.0,144.0,100.0
32688,161.0,162.0,163.0,166.0,167.0,218.0,164.0,180.0,168.0,253.0
32689,929.0,898.0,939.0,411.0,593.0,775.0,902.0,756.0,578.0,412.0
32690,416.0,602.0,702.0,430.0,890.0,733.0,615.0,880.0,422.0,445.0
32691,439.0,494.0,708.0,715.0,873.0,442.0,652.0,857.0,458.0,562.0
32692,38.0,41.0,44.0,40.0,26.0,46.0,42.0,28.0,71.0,32.0
32693,873.0,442.0,682.0,698.0,708.0,624.0,884.0,663.0,668.0,888.0
32694,582.0,509.0,415.0,860.0,692.0,502.0,788.0,865.0,455.0,454.0
32695,194.0,190.0,185.0,202.0,200.0,196.0,201.0,198.0,189.0,187.0
32696,332.0,283.0,338.0,229.0,333.0,331.0,330.0,820.0,259.0,258.0
32697,939.0,943.0,942.0,941.0,940.0,945.0,998.0,304.0,994.0,737.0
32698,887.0,461.0,857.0,406.0,490.0,524.0,735.0,787.0,501.0,601.0
32699,127.0,128.0,144.0,134.0,9.0,100.0,130.0,143.0,129.0,99.0
32700,837.0,836.0,610.0,903.0,785.0,617.0,678.0,585.0,643.0,461.0
32701,697.0,617.0,614.0,411.0,841.0,869.0,887.0,823.0,515.0,667.0
32702,474.0,452.0,568.0,911.0,824.0,735.0,793.0,697.0,490.0,658.0
32703,456.0,462.0,792.0,730.0,596.0,840.0,522.0,621.0,428.0,764.0
32704,460.0,147.0,978.0,976.0,975.0,977.0,148.0,972.0,437.0,34.0
32705,131.0,128.0,132.0,133.0,135.0,134.0,129.0,93.0,144.0,142.0
32706,702.0,602.0,416.0,422.0,880.0,543.0,733.0,890.0,430.0,870.0
32707,718.0,839.0,821.0,510.0,517.0,554.0,888.0,536.0,628.0,525.0
32708,586.0,847.0,864.0,471.0,408.0,867.0,744.0,657.0,803.0,609.0
32709,335.0,298.0,38.0,44.0,42.0,46.0,39.0,63.0,64.0,40.0
32710,39.0,46.0,41.0,40.0,44.0,42.0,50.0,48.0,43.0,47.0
32711,783.0,317.0,507.0,844.0,313.0,943.0,753.0,318.0,593.0,455.0
32712,370.0,375.0,371.0,374.0,381.0,365.0,378.0,372.0,382.0,379.0
32713,767.0,418.0,641.0,910.0,623.0,618.0,542.0,644.0,710.0,709.0
32714,605.0,709.0,893.0,487.0,636.0,748.0,747.0,754.0,632.0,481.0
32715,557.0,610.0,750.0,797.0,781.0,841.0,721.0,411.0,414.0,892.0
32716,871.0,484.0,914.0,148.0,975.0,780.0,562.0,835.0,814.0,693.0
32717,905.0,920.0,904.0,565.0,642.0,703.0,530.0,562.0,421.0,811.0
32718,41.0,311.0,312.0,303.0,76.0,77.0,71.0,44.0,308.0,82.0
32719,563.0,710.0,763.0,622.0,447.0,512.0,918.0,907.0,759.0,558.0
32720,313.0,123.0,730.0,428.0,105.0,315.0,77.0,559.0,595.0,866.0
32721,872.0,759.0,622.0,754.0,764.0,477.0,732.0,543.0,632.0,633.0
32722,750.0,697.0,797.0,520.0,894.0,431.0,831.0,591.0,411.0,721.0
32723,753.0,412.0,844.0,637.0,743.0,716.0,695.0,448.0,811.0,760.0
32724,474.0,824.0,735.0,697.0,911.0,775.0,434.0,614.0,522.0,841.0
32725,883.0,505.0,899.0,849.0,725.0,773.0,653.0,503.0,541.0,898.0
32726,703.0,765.0,421.0,791.0,516.0,790.0,412.0,831.0,556.0,581.0
32727,976.0,970.0,979.0,34.0,972.0,649.0,980.0,975.0,671.0,33.0
32728,599.0,443.0,721.0,489.0,410.0,96.0,805.0,574.0,748.0,636.0
32729,228.0,160.0,267.0,200.0,150.0,175.0,265.0,226.0,266.0,193.0
32730,426.0,826.0,635.0,778.0,798.0,679.0,409.0,892.0,769.0,531.0
32731,754.0,613.0,769.0,530.0,688.0,674.0,767.0,528.0,844.0,783.0
32732,466.0,627.0,812.0,404.0,833.0,895.0,657.0,744.0,908.0,734.0
32733,554.0,845.0,450.0,902.0,694.0,584.0,555.0,629.0,784.0,803.0
32734,805.0,890.0,852.0,768.0,722.0,430.0,417.0,747.0,746.0,714.0
32735,225.0,235.0,255.0,246.0,163.0,243.0,174.0,159.0,209.0,160.0
32736,651.0,632.0,485.0,745.0,848.0,897.0,518.0,482.0,478.0,481.0
32737,506.0,117.0,79.0,882.0,54.0,818.0,545.0,479.0,52.0,53.0
32738,239.0,240.0,200.0,231.0,238.0,241.0,232.0,214.0,230.0,157.0
32739,874.0,829.0,654.0,705.0,734.0,547.0,757.0,779.0,656.0,436.0
32740,698.0,663.0,483.0,668.0,497.0,873.0,442.0,884.0,562.0,708.0
32741,456.0,823.0,854.0,879.0,313.0,523.0,600.0,650.0,688.0,451.0
32742,586.0,847.0,408.0,856.0,471.0,569.0,595.0,820.0,565.0,609.0
32743,321.0,314.0,304.0,301.0,306.0,316.0,303.0,308.0,35.0,25.0
32744,142.0,141.0,15.0,133.0,140.0,129.0,135.0,86.0,10.0,98.0
32745,21.0,146.0,127.0,144.0,131.0,138.0,128.0,129.0,23.0,22.0
32746,692.0,481.0,860.0,415.0,810.0,527.0,477.0,526.0,664.0,922.0
32747,612.0,603.0,870.0,856.0,471.0,428.0,444.0,690.0,571.0,661.0
32748,460.0,733.0,975.0,978.0,977.0,718.0,557.0,833.0,536.0,913.0
32749,40.0,46.0,47.0,38.0,42.0,31.0,39.0,41.0,32.0,44.0
32750,907.0,440.0,966.0,737.0,696.0,441.0,967.0,909.0,473.0,512.0
32751,935.0,962.0,932.0,928.0,931.0,938.0,923.0,960.0,996.0,964.0
32752,570.0,543.0,758.0,422.0,691.0,983.0,426.0,882.0,759.0,686.0
32753,378.0,382.0,380.0,377.0,364.0,381.0,373.0,371.0,370.0,374.0
32754,138.0,9.0,134.0,93.0,133.0,131.0,98.0,99.0,355.0,84.0
32755,854.0,498.0,905.0,619.0,819.0,789.0,799.0,562.0,530.0,598.0
32756,406.0,497.0,687.0,698.0,663.0,538.0,857.0,884.0,887.0,476.0
32757,291.0,339.0,345.0,274.0,294.0,337.0,351.0,347.0,892.0,335.0
32758,967.0,809.0,968.0,925.0,928.0,504.0,923.0,935.0,932.0,659.0
32759,400.0,667.0,652.0,513.0,401.0,439.0,566.0,558.0,683.0,981.0
32760,236.0,211.0,165.0,159.0,168.0,234.0,237.0,178.0,213.0,214.0
32761,500.0,972.0,884.0,663.0,483.0,976.0,51.0,979.0,743.0,525.0
32762,401.0,424.0,579.0,829.0,593.0,423.0,661.0,776.0,881.0,612.0
32763,626.0,710.0,473.0,487.0,844.0,767.0,507.0,709.0,605.0,585.0
32764,276.0,291.0,354.0,343.0,287.0,293.0,273.0,286.0,353.0,275.0
32765,441.0,737.0,898.0,711.0,438.0,907.0,728.0,899.0,440.0,969.0
32766,35.0,36.0,314.0,37.0,33.0,126.0,69.0,113.0,316.0,124.0
32767,894.0,495.0,548.0,453.0,648.0,553.0,799.0,493.0,651.0,729.0
32768,338.0,332.0,333.0,330.0,153.0,331.0,203.0,341.0,104.0,719.0
32769,264.0,263.0,247.0,172.0,162.0,169.0,253.0,161.0,230.0,250.0
32770,781.0,922.0,688.0,919.0,664.0,916.0,782.0,530.0,685.0,498.0
32771,786.0,579.0,881.0,423.0,634.0,765.0,661.0,424.0,827.0,745.0
32772,483.0,663.0,698.0,497.0,743.0,437.0,972.0,442.0,873.0,576.0
32773,835.0,682.0,497.0,832.0,442.0,538.0,744.0,908.0,858.0,657.0
32774,519.0,743.0,634.0,412.0,753.0,799.0,401.0,561.0,707.0,747.0
32775,392.0,973.0,393.0,390.0,397.0,96.0,97.0,109.0,145.0,11.0
32776,271.0,274.0,276.0,342.0,278.0,343.0,277.0,341.0,269.0,255.0
32777,214.0,234.0,244.0,239.0,256.0,201.0,165.0,193.0,191.0,219.0
32778,645.0,843.0,733.0,456.0,971.0,594.0,879.0,523.0,890.0,602.0
32779,202.0,200.0,175.0,194.0,204.0,170.0,184.0,182.0,229.0,226.0
32780,292.0,282.0,290.0,288.0,286.0,287.0,281.0,289.0,291.0,150.0
32781,638.0,639.0,655.0,445.0,459.0,697.0,775.0,578.0,842.0,433.0
32782,105.0,383.0,384.0,341.0,298.0,106.0,342.0,850.0,362.0,348.0
32783,624.0,453.0,454.0,917.0,553.0,446.0,481.0,548.0,520.0,921.0
32784,680.0,902.0,631.0,838.0,772.0,585.0,503.0,804.0,691.0,899.0
32785,379.0,381.0,378.0,384.0,365.0,375.0,376.0,374.0,368.0,364.0
32786,206.0,221.0,267.0,205.0,183.0,266.0,208.0,197.0,265.0,209.0
32787,985.0,309.0,946.0,301.0,308.0,738.0,113.0,990.0,324.0,108.0
32788,849.0,505.0,899.0,725.0,469.0,773.0,809.0,618.0,659.0,883.0
32789,269.0,270.0,272.0,235.0,280.0,279.0,274.0,271.0,174.0,291.0
32790,371.0,376.0,387.0,368.0,374.0,381.0,91.0,382.0,380.0,379.0
32791,85.0,86.0,82.0,15.0,20.0,84.0,97.0,83.0,80.0,114.0
32792,797.0,630.0,502.0,615.0,636.0,676.0,457.0,774.0,414.0,747.0
32793,469.0,544.0,756.0,463.0,427.0,835.0,653.0,567.0,541.0,909.0
32794,764.0,413.0,763.0,558.0,563.0,872.0,418.0,784.0,845.0,767.0
32795,468.0,717.0,817.0,436.0,581.0,511.0,479.0,779.0,751.0,654.0
32796,629.0,470.0,626.0,551.0,711.0,902.0,563.0,767.0,644.0,631.0
32797,197.0,199.0,183.0,233.0,226.0,252.0,192.0,200.0,177.0,265.0
32798,622.0,828.0,592.0,813.0,606.0,761.0,783.0,844.0,859.0,650.0
32799,172.0,159.0,176.0,173.0,242.0,171.0,180.0,273.0,253.0,246.0
32800,820.0,856.0,595.0,555.0,980.0,471.0,847.0,866.0,705.0,547.0
32801,832.0,437.0,494.0,808.0,538.0,442.0,708.0,744.0,818.0,471.0
32802,456.0,645.0,395.0,843.0,733.0,522.0,862.0,602.0,758.0,702.0
32803,649.0,825.0,682.0,500.0,458.0,873.0,835.0,884.0,708.0,442.0
32804,490.0,211.0,539.0,488.0,8.0,443.0,288.0,748.0,868.0,636.0
32805,297.0,295.0,294.0,223.0,439.0,224.0,369.0,387.0,388.0,232.0
32806,305.0,34.0,302.0,71.0,306.0,307.0,120.0,310.0,363.0,300.0
32807,238.0,240.0,241.0,239.0,234.0,236.0,227.0,164.0,165.0,214.0
32808,379.0,366.0,380.0,368.0,381.0,369.0,373.0,374.0,260.0,377.0
32809,349.0,348.0,350.0,172.0,354.0,353.0,351.0,178.0,171.0,209.0
32810,353.0,352.0,351.0,171.0,354.0,350.0,340.0,349.0,172.0,173.0
32811,614.0,411.0,697.0,823.0,775.0,496.0,882.0,515.0,541.0,709.0
32812,505.0,725.0,899.0,849.0,504.0,968.0,901.0,550.0,883.0,967.0
32813,793.0,441.0,572.0,503.0,737.0,969.0,899.0,903.0,499.0,923.0
32814,95.0,74.0,72.0,92.0,94.0,70.0,93.0,986.0,11.0,73.0
32815,915.0,580.0,672.0,706.0,660.0,879.0,538.0,425.0,669.0,668.0
32816,990.0,930.0,931.0,941.0,942.0,945.0,950.0,398.0,988.0,954.0
32817,186.0,185.0,184.0,188.0,189.0,151.0,193.0,173.0,263.0,192.0
32818,31.0,32.0,30.0,0.0,25.0,38.0,933.0,40.0,119.0,124.0
32819,809.0,935.0,969.0,926.0,938.0,987.0,925.0,959.0,618.0,910.0
32820,675.0,407.0,779.0,734.0,468.0,654.0,757.0,864.0,609.0,867.0
32821,27.0,26.0,32.0,28.0,25.0,31.0,110.0,38.0,42.0,1.0
32822,411.0,639.0,721.0,496.0,514.0,638.0,443.0,697.0,643.0,906.0
32823,524.0,461.0,465.0,490.0,725.0,597.0,652.0,883.0,787.0,899.0
32824,887.0,501.0,614.0,885.0,735.0,578.0,636.0,777.0,414.0,982.0
32825,197.0,198.0,199.0,196.0,226.0,233.0,160.0,192.0,183.0,252.0
32826,985.0,309.0,325.0,324.0,326.0,321.0,94.0,323.0,984.0,322.0
32827,417.0,701.0,405.0,619.0,812.0,960.0,879.0,900.0,599.0,611.0
32828,92.0,95.0,93.0,15.0,91.0,96.0,17.0,94.0,350.0,133.0
32829,131.0,135.0,134.0,132.0,128.0,129.0,136.0,50.0,138.0,133.0
32830,934.0,933.0,963.0,965.0,930.0,931.0,962.0,952.0,415.0,928.0
32831,728.0,898.0,680.0,793.0,845.0,529.0,691.0,929.0,700.0,830.0
32832,156.0,157.0,152.0,215.0,151.0,218.0,158.0,265.0,188.0,262.0
32833,432.0,486.0,875.0,889.0,776.0,558.0,683.0,401.0,593.0,513.0
32834,517.0,864.0,540.0,561.0,595.0,510.0,554.0,555.0,657.0,536.0
32835,656.0,734.0,407.0,675.0,654.0,870.0,665.0,444.0,569.0,609.0
32836,573.0,751.0,670.0,802.0,817.0,621.0,665.0,535.0,518.0,575.0
32837,272.0,280.0,274.0,83.0,269.0,271.0,351.0,278.0,291.0,331.0
32838,174.0,261.0,249.0,196.0,254.0,250.0,192.0,198.0,235.0,248.0
32839,770.0,774.0,806.0,608.0,630.0,419.0,737.0,746.0,502.0,514.0
32840,46.0,40.0,39.0,31.0,47.0,311.0,42.0,315.0,312.0,43.0
32841,424.0,557.0,919.0,781.0,900.0,415.0,917.0,921.0,675.0,860.0
32842,151.0,158.0,237.0,171.0,268.0,173.0,253.0,195.0,227.0,676.0
32843,869.0,608.0,514.0,515.0,834.0,410.0,841.0,391.0,843.0,824.0
32844,104.0,355.0,331.0,350.0,273.0,278.0,353.0,330.0,286.0,298.0
32845,436.0,656.0,479.0,717.0,581.0,627.0,511.0,468.0,817.0,661.0
32846,61.0,66.0,68.0,62.0,54.0,60.0,63.0,58.0,56.0,67.0
32847,24.0,21.0,87.0,370.0,83.0,145.0,22.0,23.0,280.0,15.0
32848,236.0,238.0,241.0,234.0,237.0,240.0,165.0,179.0,172.0,176.0
32849,480.0,707.0,886.0,637.0,771.0,571.0,528.0,424.0,704.0,851.0
32850,337.0,357.0,360.0,336.0,106.0,338.0,334.0,356.0,150.0,295.0
32851,495.0,799.0,904.0,905.0,580.0,648.0,894.0,453.0,789.0,706.0
32852,197.0,199.0,201.0,198.0,193.0,196.0,187.0,192.0,252.0,203.0
32853,684.0,641.0,541.0,642.0,822.0,699.0,577.0,778.0,593.0,910.0
32854,144.0,98.0,136.0,131.0,128.0,137.0,100.0,133.0,99.0,148.0
32855,252.0,262.0,199.0,192.0,226.0,198.0,197.0,200.0,256.0,205.0
32856,418.0,767.0,710.0,709.0,840.0,451.0,872.0,784.0,563.0,494.0
32857,891.0,581.0,859.0,632.0,778.0,485.0,673.0,423.0,622.0,754.0
32858,186.0,192.0,193.0,182.0,184.0,201.0,191.0,189.0,226.0,235.0
32859,379.0,375.0,369.0,378.0,295.0,367.0,368.0,381.0,384.0,387.0
32860,710.0,954.0,392.0,563.0,779.0,581.0,753.0,778.0,468.0,11.0
32861,799.0,707.0,904.0,695.0,704.0,877.0,792.0,733.0,539.0,637.0
32862,678.0,443.0,841.0,824.0,617.0,796.0,861.0,999.0,610.0,770.0
32863,924.0,933.0,935.0,964.0,965.0,962.0,923.0,931.0,941.0,943.0
32864,435.0,876.0,999.0,896.0,617.0,794.0,897.0,861.0,700.0,529.0
32865,524.0,461.0,787.0,490.0,465.0,643.0,898.0,773.0,615.0,883.0
32866,929.0,629.0,813.0,784.0,593.0,910.0,499.0,641.0,543.0,845.0
32867,767.0,563.0,551.0,629.0,710.0,526.0,477.0,784.0,418.0,696.0
32868,812.0,731.0,618.0,910.0,567.0,920.0,807.0,909.0,538.0,744.0
32869,428.0,765.0,913.0,559.0,791.0,703.0,870.0,843.0,412.0,594.0
32870,456.0,645.0,775.0,411.0,823.0,614.0,522.0,830.0,480.0,902.0
32871,400.0,667.0,887.0,439.0,982.0,513.0,501.0,875.0,645.0,652.0
32872,529.0,431.0,516.0,520.0,617.0,434.0,999.0,435.0,669.0,700.0
32873,405.0,833.0,536.0,628.0,540.0,780.0,657.0,871.0,724.0,625.0
32874,180.0,179.0,172.0,242.0,246.0,243.0,253.0,245.0,173.0,171.0
32875,920.0,919.0,468.0,409.0,704.0,454.0,612.0,829.0,562.0,682.0
32876,726.0,512.0,473.0,764.0,600.0,666.0,763.0,488.0,683.0,471.0
32877,16.0,127.0,96.0,93.0,21.0,128.0,11.0,8.0,143.0,94.0
32878,393.0,110.0,108.0,973.0,115.0,396.0,329.0,397.0,392.0,327.0
32879,645.0,733.0,476.0,843.0,583.0,557.0,880.0,862.0,456.0,890.0
32880,611.0,489.0,448.0,682.0,728.0,733.0,716.0,919.0,497.0,494.0
32881,979.0,970.0,972.0,976.0,500.0,975.0,839.0,525.0,980.0,888.0
32882,395.0,390.0,48.0,389.0,58.0,62.0,60.0,394.0,0.0,55.0
32883,359.0,358.0,360.0,106.0,356.0,357.0,362.0,254.0,333.0,338.0
32884,809.0,926.0,925.0,964.0,923.0,963.0,937.0,959.0,965.0,935.0
32885,57.0,114.0,26.0,60.0,28.0,54.0,53.0,50.0,62.0,52.0
32886,264.0,263.0,240.0,235.0,232.0,231.0,161.0,238.0,241.0,239.0
32887,831.0,520.0,750.0,564.0,516.0,721.0,431.0,697.0,765.0,669.0
32888,358.0,356.0,359.0,357.0,362.0,361.0,387.0,333.0,336.0,360.0
32889,645.0,557.0,733.0,723.0,971.0,701.0,863.0,880.0,417.0,879.0
32890,55.0,64.0,59.0,60.0,53.0,58.0,44.0,52.0,57.0,46.0
32891,59.0,55.0,64.0,46.0,40.0,943.0,60.0,92.0,563.0,133.0
32892,410.0,843.0,703.0,458.0,452.0,398.0,805.0,574.0,522.0,841.0
32893,186.0,184.0,182.0,192.0,193.0,106.0,191.0,185.0,202.0,273.0
32894,124.0,71.0,79.0,122.0,312.0,310.0,123.0,314.0,597.0,114.0
