,0,1,2,3,4,5,6,7,8,9
31326,349.0,348.0,350.0,351.0,343.0,353.0,352.0,268.0,346.0,354.0
31327,498.0,860.0,919.0,781.0,762.0,454.0,424.0,415.0,624.0,468.0
31328,531.0,826.0,530.0,590.0,778.0,487.0,464.0,688.0,679.0,626.0
31329,221.0,206.0,294.0,295.0,233.0,209.0,220.0,357.0,224.0,297.0
31330,229.0,196.0,200.0,189.0,226.0,188.0,267.0,265.0,232.0,233.0
31331,297.0,369.0,295.0,232.0,239.0,241.0,231.0,256.0,244.0,206.0
31332,161.0,162.0,166.0,218.0,217.0,163.0,167.0,164.0,247.0,238.0
31333,917.0,921.0,613.0,708.0,458.0,406.0,778.0,800.0,454.0,611.0
31334,574.0,768.0,429.0,805.0,722.0,522.0,852.0,154.0,266.0,855.0
31335,845.0,784.0,749.0,285.0,438.0,105.0,674.0,542.0,106.0,644.0
31336,533.0,658.0,911.0,898.0,824.0,748.0,709.0,806.0,496.0,443.0
31337,89.0,134.0,129.0,132.0,99.0,835.0,144.0,114.0,146.0,127.0
31338,665.0,671.0,444.0,518.0,870.0,670.0,880.0,970.0,621.0,612.0
31339,122.0,123.0,70.0,124.0,78.0,121.0,766.0,314.0,119.0,126.0
31340,432.0,683.0,875.0,513.0,542.0,566.0,418.0,696.0,558.0,541.0
31341,226.0,200.0,160.0,204.0,202.0,175.0,201.0,155.0,193.0,187.0
31342,147.0,34.0,148.0,33.0,965.0,913.0,150.0,2.0,296.0,833.0
31343,192.0,186.0,185.0,184.0,193.0,182.0,189.0,202.0,226.0,201.0
31344,59.0,55.0,64.0,60.0,111.0,65.0,390.0,52.0,506.0,58.0
31345,285.0,282.0,281.0,588.0,330.0,790.0,287.0,508.0,431.0,987.0
31346,170.0,202.0,182.0,184.0,192.0,226.0,189.0,175.0,177.0,191.0
31347,91.0,86.0,82.0,85.0,133.0,16.0,12.0,94.0,998.0,21.0
31348,275.0,276.0,235.0,225.0,174.0,264.0,271.0,246.0,227.0,273.0
31349,819.0,417.0,854.0,865.0,890.0,406.0,416.0,602.0,781.0,752.0
31350,672.0,879.0,970.0,915.0,979.0,908.0,807.0,980.0,701.0,755.0
31351,852.0,752.0,948.0,951.0,722.0,522.0,911.0,429.0,806.0,574.0
31352,714.0,861.0,402.0,883.0,693.0,813.0,723.0,566.0,722.0,572.0
31353,131.0,132.0,134.0,133.0,128.0,136.0,129.0,17.0,144.0,137.0
31354,364.0,380.0,377.0,382.0,24.0,379.0,335.0,299.0,381.0,370.0
31355,570.0,691.0,632.0,635.0,759.0,818.0,409.0,826.0,633.0,482.0
31356,103.0,0.0,344.0,395.0,394.0,389.0,391.0,29.0,390.0,1.0
31357,96.0,88.0,93.0,382.0,370.0,319.0,377.0,89.0,912.0,378.0
31358,690.0,345.0,730.0,603.0,354.0,339.0,866.0,612.0,346.0,856.0
31359,688.0,754.0,848.0,485.0,482.0,759.0,761.0,844.0,528.0,613.0
31360,45.0,329.0,25.0,110.0,28.0,26.0,71.0,38.0,327.0,390.0
31361,431.0,591.0,750.0,529.0,516.0,793.0,520.0,721.0,452.0,797.0
31362,372.0,373.0,371.0,376.0,374.0,366.0,380.0,367.0,370.0,378.0
31363,876.0,831.0,999.0,435.0,516.0,700.0,434.0,589.0,838.0,520.0
31364,151.0,158.0,262.0,223.0,237.0,268.0,179.0,252.0,259.0,195.0
31365,957.0,990.0,952.0,941.0,940.0,934.0,945.0,954.0,883.0,950.0
31366,903.0,585.0,584.0,445.0,667.0,589.0,617.0,459.0,911.0,679.0
31367,402.0,546.0,420.0,819.0,714.0,486.0,593.0,642.0,699.0,650.0
31368,788.0,415.0,502.0,467.0,766.0,509.0,582.0,514.0,865.0,860.0
31369,300.0,302.0,304.0,303.0,305.0,308.0,310.0,306.0,307.0,320.0
31370,605.0,761.0,632.0,892.0,409.0,650.0,754.0,530.0,592.0,487.0
31371,930.0,859.0,666.0,415.0,923.0,962.0,567.0,502.0,891.0,868.0
31372,562.0,708.0,554.0,788.0,883.0,505.0,723.0,814.0,698.0,889.0
31373,955.0,947.0,992.0,987.0,953.0,868.0,996.0,499.0,813.0,909.0
31374,956.0,944.0,936.0,938.0,955.0,988.0,109.0,953.0,599.0,36.0
31375,228.0,840.0,853.0,229.0,222.0,991.0,194.0,203.0,270.0,200.0
31376,348.0,349.0,350.0,345.0,296.0,802.0,792.0,173.0,172.0,537.0
31377,35.0,36.0,37.0,34.0,33.0,113.0,112.0,995.0,936.0,805.0
31378,892.0,409.0,923.0,861.0,729.0,809.0,868.0,415.0,431.0,935.0
31379,772.0,600.0,875.0,584.0,464.0,618.0,512.0,823.0,473.0,674.0
31380,779.0,408.0,705.0,874.0,654.0,675.0,829.0,757.0,555.0,660.0
31381,645.0,971.0,355.0,170.0,268.0,385.0,354.0,192.0,235.0,246.0
31382,522.0,574.0,523.0,179.0,429.0,264.0,621.0,462.0,172.0,981.0
31383,817.0,751.0,864.0,656.0,627.0,479.0,436.0,468.0,705.0,733.0
31384,178.0,211.0,209.0,246.0,159.0,210.0,236.0,208.0,180.0,168.0
31385,250.0,248.0,249.0,279.0,269.0,270.0,264.0,174.0,273.0,232.0
31386,693.0,472.0,792.0,749.0,758.0,6.0,394.0,391.0,462.0,764.0
31387,144.0,127.0,128.0,134.0,129.0,130.0,99.0,132.0,9.0,23.0
31388,958.0,856.0,228.0,9.0,595.0,649.0,355.0,853.0,364.0,425.0
31389,924.0,666.0,577.0,652.0,956.0,962.0,910.0,936.0,659.0,965.0
31390,662.0,767.0,487.0,593.0,418.0,473.0,623.0,605.0,626.0,769.0
31391,982.0,785.0,656.0,627.0,475.0,654.0,609.0,436.0,511.0,830.0
31392,465.0,652.0,524.0,461.0,636.0,413.0,869.0,414.0,597.0,797.0
31393,742.0,713.0,592.0,662.0,786.0,745.0,681.0,620.0,782.0,508.0
31394,647.0,438.0,899.0,968.0,441.0,504.0,725.0,503.0,572.0,969.0
31395,574.0,429.0,522.0,852.0,805.0,722.0,752.0,736.0,981.0,948.0
31396,933.0,931.0,934.0,965.0,964.0,930.0,947.0,997.0,924.0,923.0
31397,38.0,32.0,47.0,42.0,31.0,66.0,68.0,43.0,41.0,60.0
31398,569.0,867.0,555.0,864.0,874.0,407.0,609.0,757.0,847.0,734.0
31399,629.0,711.0,767.0,551.0,418.0,773.0,563.0,626.0,505.0,710.0
31400,626.0,844.0,686.0,767.0,463.0,747.0,710.0,720.0,692.0,845.0
31401,225.0,159.0,246.0,243.0,163.0,235.0,168.0,262.0,273.0,242.0
31402,51.0,786.0,606.0,4.0,327.0,349.0,596.0,105.0,491.0,386.0
31403,746.0,455.0,960.0,737.0,440.0,722.0,714.0,441.0,841.0,635.0
31404,519.0,750.0,648.0,588.0,520.0,532.0,406.0,492.0,495.0,478.0
31405,344.0,341.0,346.0,268.0,342.0,385.0,343.0,363.0,178.0,149.0
31406,145.0,148.0,150.0,392.0,96.0,149.0,253.0,268.0,158.0,370.0
31407,592.0,848.0,481.0,823.0,827.0,482.0,635.0,606.0,528.0,485.0
31408,416.0,421.0,602.0,880.0,733.0,819.0,491.0,807.0,879.0,743.0
31409,118.0,121.0,124.0,119.0,123.0,120.0,122.0,71.0,126.0,389.0
31410,795.0,862.0,746.0,830.0,781.0,450.0,573.0,880.0,981.0,867.0
31411,761.0,487.0,673.0,754.0,590.0,662.0,688.0,605.0,485.0,613.0
31412,348.0,298.0,54.0,67.0,349.0,68.0,45.0,52.0,994.0,66.0
31413,705.0,547.0,829.0,654.0,874.0,757.0,779.0,466.0,820.0,867.0
31414,951.0,950.0,956.0,948.0,953.0,924.0,955.0,954.0,949.0,961.0
31415,233.0,183.0,189.0,197.0,221.0,226.0,266.0,198.0,265.0,252.0
31416,832.0,538.0,442.0,448.0,663.0,698.0,497.0,708.0,668.0,857.0
31417,708.0,562.0,471.0,652.0,458.0,447.0,715.0,413.0,880.0,833.0
31418,843.0,807.0,557.0,733.0,791.0,975.0,758.0,818.0,602.0,449.0
31419,915.0,672.0,538.0,668.0,727.0,853.0,170.0,425.0,160.0,619.0
31420,217.0,215.0,212.0,218.0,220.0,210.0,216.0,173.0,213.0,178.0
31421,854.0,697.0,834.0,819.0,885.0,869.0,416.0,501.0,457.0,880.0
31422,437.0,460.0,977.0,978.0,976.0,510.0,833.0,913.0,657.0,484.0
31423,336.0,106.0,335.0,362.0,337.0,298.0,330.0,357.0,358.0,331.0
31424,172.0,176.0,171.0,173.0,246.0,180.0,167.0,251.0,178.0,181.0
31425,665.0,670.0,518.0,880.0,671.0,870.0,444.0,535.0,656.0,660.0
31426,780.0,914.0,724.0,484.0,871.0,913.0,628.0,536.0,625.0,978.0
31427,734.0,468.0,407.0,656.0,654.0,751.0,436.0,874.0,817.0,627.0
31428,301.0,304.0,302.0,309.0,305.0,307.0,303.0,314.0,317.0,306.0
31429,229.0,232.0,239.0,264.0,231.0,247.0,188.0,217.0,200.0,238.0
31430,752.0,852.0,429.0,971.0,722.0,981.0,890.0,422.0,862.0,819.0
31431,152.0,157.0,155.0,200.0,154.0,156.0,232.0,204.0,231.0,256.0
31432,82.0,81.0,80.0,86.0,83.0,8.0,85.0,24.0,135.0,44.0
31433,214.0,234.0,212.0,165.0,239.0,236.0,213.0,201.0,220.0,158.0
31434,619.0,846.0,818.0,470.0,711.0,650.0,437.0,664.0,883.0,872.0
31435,909.0,469.0,926.0,618.0,544.0,577.0,715.0,666.0,659.0,910.0
31436,41.0,57.0,44.0,58.0,62.0,133.0,26.0,46.0,60.0,79.0
31437,412.0,559.0,779.0,637.0,696.0,920.0,767.0,710.0,463.0,813.0
31438,933.0,962.0,965.0,118.0,934.0,121.0,931.0,119.0,521.0,930.0
31439,80.0,7.0,136.0,8.0,100.0,23.0,134.0,86.0,143.0,99.0
31440,801.0,983.0,329.0,397.0,395.0,65.0,149.0,4.0,6.0,973.0
31441,929.0,629.0,767.0,928.0,435.0,876.0,418.0,769.0,644.0,949.0
31442,732.0,759.0,745.0,622.0,754.0,482.0,530.0,848.0,407.0,481.0
31443,514.0,502.0,788.0,630.0,748.0,774.0,597.0,770.0,515.0,806.0
31444,230.0,231.0,263.0,157.0,259.0,261.0,249.0,232.0,253.0,264.0
31445,719.0,245.0,804.0,773.0,180.0,850.0,179.0,296.0,710.0,811.0
31446,136.0,84.0,97.0,93.0,14.0,80.0,137.0,96.0,23.0,128.0
31447,736.0,522.0,641.0,761.0,720.0,722.0,574.0,398.0,613.0,417.0
31448,647.0,845.0,438.0,769.0,737.0,692.0,898.0,886.0,426.0,720.0
31449,661.0,717.0,751.0,479.0,817.0,856.0,866.0,573.0,757.0,867.0
31450,834.0,906.0,627.0,457.0,399.0,400.0,982.0,869.0,824.0,617.0
31451,291.0,288.0,290.0,289.0,292.0,286.0,293.0,282.0,287.0,352.0
31452,332.0,338.0,283.0,229.0,331.0,258.0,333.0,330.0,154.0,348.0
31453,773.0,828.0,855.0,818.0,503.0,710.0,626.0,711.0,758.0,550.0
31454,528.0,773.0,707.0,535.0,409.0,892.0,589.0,479.0,898.0,505.0
31455,669.0,516.0,431.0,617.0,728.0,438.0,578.0,559.0,982.0,601.0
31456,12.0,16.0,82.0,11.0,13.0,86.0,10.0,14.0,85.0,94.0
31457,437.0,900.0,442.0,497.0,538.0,812.0,668.0,727.0,557.0,832.0
31458,539.0,314.0,310.0,904.0,616.0,302.0,73.0,772.0,749.0,591.0
31459,64.0,55.0,59.0,46.0,60.0,40.0,489.0,58.0,90.0,57.0
31460,279.0,278.0,280.0,174.0,270.0,289.0,269.0,277.0,384.0,261.0
31461,404.0,895.0,908.0,812.0,657.0,744.0,403.0,405.0,701.0,755.0
31462,702.0,602.0,843.0,416.0,421.0,733.0,862.0,872.0,645.0,807.0
31463,721.0,750.0,591.0,700.0,831.0,692.0,434.0,636.0,748.0,529.0
31464,779.0,867.0,803.0,864.0,675.0,569.0,517.0,654.0,866.0,609.0
31465,918.0,531.0,530.0,922.0,646.0,508.0,749.0,204.0,673.0,409.0
31466,204.0,200.0,154.0,155.0,226.0,201.0,255.0,160.0,193.0,244.0
31467,204.0,155.0,153.0,200.0,154.0,252.0,265.0,332.0,229.0,152.0
31468,166.0,167.0,162.0,161.0,164.0,168.0,163.0,253.0,165.0,215.0
31469,571.0,778.0,886.0,704.0,528.0,637.0,707.0,480.0,424.0,771.0
31470,894.0,476.0,546.0,788.0,799.0,402.0,583.0,461.0,889.0,887.0
31471,712.0,807.0,969.0,822.0,534.0,438.0,333.0,828.0,868.0,463.0
31472,796.0,570.0,691.0,518.0,361.0,643.0,394.0,461.0,245.0,676.0
31473,213.0,191.0,212.0,211.0,236.0,215.0,214.0,168.0,237.0,184.0
31474,66.0,68.0,60.0,67.0,54.0,58.0,62.0,57.0,44.0,56.0
31475,299.0,298.0,382.0,336.0,381.0,356.0,359.0,358.0,362.0,33.0
31476,543.0,422.0,398.0,731.0,870.0,816.0,471.0,784.0,751.0,844.0
31477,681.0,551.0,617.0,823.0,982.0,585.0,633.0,526.0,673.0,508.0
31478,285.0,357.0,283.0,281.0,358.0,356.0,539.0,223.0,284.0,750.0
31479,640.0,539.0,611.0,458.0,741.0,499.0,868.0,674.0,919.0,893.0
31480,644.0,626.0,827.0,470.0,862.0,542.0,556.0,745.0,710.0,587.0
31481,177.0,175.0,170.0,226.0,229.0,188.0,184.0,189.0,191.0,185.0
31482,483.0,442.0,888.0,663.0,497.0,884.0,743.0,437.0,873.0,698.0
31483,49.0,50.0,48.0,45.0,43.0,44.0,39.0,41.0,37.0,62.0
31484,830.0,652.0,413.0,764.0,465.0,825.0,847.0,586.0,394.0,744.0
31485,4.0,6.0,3.0,5.0,596.0,2.0,149.0,394.0,51.0,146.0
31486,747.0,700.0,756.0,882.0,653.0,877.0,589.0,740.0,427.0,733.0
31487,971.0,723.0,836.0,837.0,712.0,808.0,752.0,645.0,542.0,822.0
31488,343.0,342.0,341.0,386.0,101.0,385.0,346.0,344.0,349.0,350.0
31489,83.0,86.0,80.0,82.0,138.0,340.0,99.0,133.0,85.0,142.0
31490,32.0,31.0,30.0,25.0,26.0,38.0,27.0,47.0,28.0,29.0
31491,947.0,992.0,937.0,991.0,997.0,328.0,325.0,990.0,996.0,324.0
31492,581.0,560.0,518.0,538.0,727.0,637.0,758.0,479.0,704.0,576.0
31493,141.0,142.0,133.0,140.0,86.0,127.0,138.0,143.0,574.0,134.0
31494,85.0,82.0,86.0,81.0,83.0,15.0,12.0,20.0,80.0,8.0
31495,809.0,925.0,926.0,618.0,567.0,469.0,909.0,910.0,813.0,544.0
31496,451.0,69.0,787.0,643.0,692.0,545.0,571.0,748.0,641.0,456.0
31497,726.0,910.0,623.0,693.0,777.0,798.0,419.0,764.0,769.0,813.0
31498,611.0,643.0,419.0,862.0,918.0,743.0,917.0,845.0,892.0,971.0
31499,878.0,810.0,687.0,401.0,508.0,754.0,881.0,593.0,558.0,778.0
31500,91.0,17.0,99.0,18.0,96.0,93.0,145.0,80.0,21.0,128.0
31501,674.0,875.0,513.0,786.0,776.0,711.0,118.0,120.0,845.0,592.0
31502,895.0,404.0,403.0,408.0,908.0,751.0,913.0,436.0,814.0,628.0
31503,646.0,915.0,425.0,580.0,825.0,975.0,970.0,634.0,803.0,792.0
31504,26.0,29.0,113.0,27.0,304.0,307.0,312.0,305.0,40.0,302.0
31505,873.0,698.0,682.0,442.0,708.0,624.0,663.0,562.0,884.0,538.0
31506,24.0,21.0,210.0,287.0,299.0,377.0,141.0,82.0,43.0,22.0
31507,527.0,681.0,664.0,620.0,782.0,673.0,526.0,508.0,810.0,916.0
31508,164.0,162.0,166.0,210.0,168.0,167.0,161.0,165.0,159.0,215.0
31509,509.0,582.0,865.0,860.0,467.0,790.0,917.0,611.0,886.0,953.0
31510,556.0,458.0,861.0,778.0,539.0,577.0,415.0,427.0,892.0,860.0
31511,647.0,438.0,725.0,899.0,968.0,463.0,503.0,883.0,572.0,441.0
31512,926.0,909.0,827.0,544.0,891.0,469.0,618.0,567.0,868.0,550.0
31513,305.0,306.0,310.0,78.0,302.0,301.0,304.0,75.0,308.0,989.0
31514,703.0,832.0,706.0,716.0,843.0,601.0,912.0,448.0,340.0,562.0
31515,432.0,683.0,875.0,776.0,513.0,566.0,558.0,889.0,486.0,593.0
31516,578.0,601.0,689.0,982.0,775.0,501.0,885.0,399.0,824.0,579.0
31517,657.0,744.0,471.0,847.0,895.0,403.0,517.0,803.0,856.0,586.0
31518,249.0,248.0,250.0,174.0,537.0,235.0,244.0,269.0,261.0,273.0
31519,838.0,813.0,680.0,419.0,739.0,929.0,876.0,435.0,910.0,567.0
31520,942.0,941.0,940.0,939.0,943.0,945.0,952.0,998.0,738.0,987.0
31521,932.0,931.0,964.0,961.0,930.0,415.0,959.0,963.0,567.0,938.0
31522,670.0,665.0,518.0,678.0,578.0,728.0,802.0,575.0,870.0,788.0
31523,631.0,605.0,626.0,838.0,761.0,551.0,921.0,767.0,629.0,902.0
31524,858.0,825.0,634.0,428.0,502.0,506.0,863.0,853.0,519.0,677.0
31525,484.0,871.0,914.0,780.0,557.0,404.0,657.0,908.0,744.0,895.0
31526,23.0,93.0,21.0,99.0,12.0,139.0,22.0,128.0,135.0,10.0
31527,102.0,334.0,358.0,337.0,106.0,294.0,298.0,8.0,357.0,114.0
31528,965.0,924.0,923.0,934.0,928.0,961.0,964.0,933.0,931.0,959.0
31529,753.0,830.0,807.0,722.0,565.0,864.0,904.0,867.0,675.0,586.0
31530,848.0,485.0,482.0,754.0,827.0,688.0,811.0,481.0,778.0,409.0
31531,609.0,803.0,586.0,717.0,575.0,864.0,408.0,479.0,436.0,468.0
31532,430.0,429.0,890.0,805.0,752.0,602.0,731.0,981.0,880.0,747.0
31533,382.0,381.0,380.0,378.0,371.0,370.0,379.0,368.0,374.0,299.0
31534,609.0,717.0,803.0,864.0,627.0,575.0,654.0,675.0,779.0,757.0
31535,548.0,453.0,598.0,894.0,495.0,651.0,556.0,729.0,851.0,553.0
31536,219.0,216.0,266.0,265.0,220.0,156.0,267.0,212.0,200.0,153.0
31537,403.0,705.0,757.0,586.0,408.0,565.0,847.0,547.0,536.0,634.0
31538,898.0,737.0,438.0,899.0,680.0,441.0,711.0,647.0,509.0,760.0
31539,37.0,35.0,36.0,33.0,316.0,311.0,317.0,314.0,34.0,586.0
31540,200.0,226.0,204.0,202.0,192.0,185.0,201.0,182.0,175.0,155.0
31541,755.0,807.0,835.0,409.0,900.0,727.0,577.0,425.0,494.0,475.0
31542,404.0,895.0,908.0,744.0,657.0,833.0,812.0,403.0,466.0,405.0
31543,61.0,996.0,66.0,68.0,60.0,62.0,67.0,56.0,997.0,774.0
31544,930.0,931.0,415.0,935.0,923.0,932.0,933.0,766.0,937.0,938.0
31545,448.0,449.0,425.0,637.0,497.0,912.0,663.0,634.0,716.0,442.0
31546,181.0,267.0,266.0,189.0,188.0,228.0,202.0,265.0,191.0,210.0
31547,807.0,971.0,752.0,456.0,728.0,828.0,701.0,830.0,389.0,574.0
31548,99.0,8.0,97.0,7.0,86.0,146.0,82.0,136.0,100.0,129.0
31549,592.0,662.0,754.0,745.0,435.0,688.0,620.0,651.0,811.0,861.0
31550,849.0,505.0,899.0,725.0,504.0,968.0,659.0,901.0,773.0,883.0
31551,987.0,935.0,962.0,998.0,952.0,923.0,938.0,965.0,937.0,963.0
31552,20.0,337.0,342.0,372.0,298.0,82.0,86.0,85.0,373.0,335.0
31553,12.0,10.0,14.0,13.0,11.0,15.0,489.0,19.0,912.0,16.0
31554,62.0,61.0,56.0,60.0,68.0,66.0,67.0,54.0,52.0,57.0
31555,850.0,658.0,806.0,911.0,474.0,855.0,650.0,457.0,767.0,398.0
31556,654.0,734.0,874.0,705.0,407.0,656.0,675.0,468.0,829.0,779.0
31557,312.0,304.0,989.0,78.0,310.0,301.0,311.0,309.0,314.0,307.0
31558,916.0,782.0,527.0,922.0,590.0,664.0,921.0,688.0,549.0,918.0
31559,633.0,759.0,745.0,447.0,622.0,897.0,732.0,632.0,635.0,475.0
31560,813.0,618.0,650.0,641.0,966.0,909.0,910.0,617.0,567.0,923.0
31561,473.0,418.0,512.0,872.0,494.0,626.0,587.0,767.0,542.0,784.0
31562,398.0,772.0,477.0,784.0,543.0,522.0,878.0,810.0,462.0,677.0
31563,373.0,370.0,371.0,380.0,372.0,381.0,382.0,378.0,374.0,379.0
31564,182.0,189.0,196.0,184.0,201.0,187.0,191.0,193.0,192.0,750.0
31565,743.0,884.0,888.0,663.0,799.0,500.0,873.0,421.0,576.0,706.0
31566,221.0,267.0,206.0,266.0,220.0,355.0,265.0,219.0,183.0,213.0
31567,569.0,867.0,654.0,675.0,864.0,575.0,561.0,757.0,609.0,803.0
31568,237.0,151.0,158.0,171.0,808.0,515.0,268.0,236.0,179.0,852.0
31569,793.0,433.0,452.0,529.0,936.0,797.0,785.0,434.0,840.0,601.0
31570,544.0,926.0,469.0,909.0,521.0,567.0,809.0,618.0,925.0,910.0
31571,792.0,310.0,753.0,716.0,743.0,696.0,845.0,896.0,329.0,844.0
31572,849.0,868.0,969.0,505.0,680.0,899.0,804.0,898.0,411.0,928.0
31573,816.0,641.0,731.0,584.0,113.0,910.0,710.0,577.0,618.0,666.0
31574,542.0,767.0,558.0,710.0,910.0,769.0,731.0,845.0,587.0,813.0
31575,614.0,775.0,552.0,578.0,697.0,689.0,982.0,824.0,601.0,568.0
31576,212.0,215.0,785.0,176.0,216.0,169.0,162.0,178.0,251.0,208.0
31577,583.0,442.0,915.0,743.0,853.0,406.0,863.0,727.0,663.0,540.0
31578,207.0,255.0,260.0,291.0,219.0,231.0,263.0,185.0,186.0,160.0
31579,68.0,66.0,60.0,67.0,54.0,56.0,52.0,44.0,63.0,58.0
31580,241.0,240.0,238.0,239.0,227.0,166.0,165.0,167.0,164.0,234.0
31581,272.0,280.0,269.0,271.0,274.0,270.0,278.0,279.0,277.0,104.0
31582,421.0,494.0,506.0,642.0,718.0,877.0,460.0,523.0,497.0,708.0
31583,907.0,563.0,440.0,720.0,631.0,966.0,585.0,845.0,512.0,838.0
31584,89.0,129.0,132.0,384.0,16.0,956.0,88.0,81.0,134.0,17.0
31585,244.0,234.0,214.0,239.0,255.0,240.0,200.0,256.0,165.0,260.0
31586,937.0,938.0,936.0,988.0,952.0,956.0,990.0,738.0,944.0,580.0
31587,879.0,808.0,612.0,515.0,452.0,608.0,502.0,667.0,971.0,837.0
31588,503.0,505.0,849.0,773.0,653.0,899.0,711.0,828.0,550.0,859.0
31589,87.0,99.0,134.0,8.0,100.0,144.0,83.0,146.0,80.0,23.0
31590,874.0,654.0,829.0,779.0,569.0,408.0,734.0,705.0,862.0,627.0
31591,352.0,353.0,351.0,350.0,349.0,273.0,274.0,271.0,176.0,340.0
31592,491.0,595.0,621.0,882.0,606.0,561.0,740.0,517.0,751.0,802.0
31593,285.0,287.0,281.0,282.0,288.0,276.0,515.0,293.0,284.0,431.0
31594,49.0,50.0,45.0,48.0,67.0,62.0,39.0,61.0,980.0,44.0
31595,8.0,7.0,82.0,86.0,83.0,80.0,85.0,97.0,21.0,100.0
31596,579.0,881.0,687.0,401.0,421.0,878.0,594.0,742.0,593.0,753.0
31597,363.0,386.0,48.0,49.0,51.0,101.0,39.0,44.0,50.0,385.0
31598,899.0,773.0,725.0,883.0,901.0,504.0,441.0,505.0,969.0,804.0
31599,410.0,703.0,660.0,634.0,425.0,912.0,975.0,519.0,571.0,637.0
31600,203.0,192.0,199.0,153.0,194.0,185.0,190.0,201.0,186.0,204.0
31601,554.0,625.0,408.0,814.0,540.0,694.0,555.0,536.0,510.0,724.0
31602,695.0,488.0,507.0,679.0,902.0,743.0,600.0,616.0,778.0,583.0
31603,416.0,702.0,602.0,890.0,615.0,877.0,430.0,733.0,880.0,421.0
31604,234.0,236.0,165.0,214.0,244.0,227.0,164.0,237.0,163.0,238.0
31605,57.0,58.0,60.0,52.0,53.0,59.0,56.0,62.0,55.0,54.0
31606,68.0,66.0,67.0,60.0,54.0,62.0,61.0,44.0,47.0,56.0
31607,913.0,536.0,724.0,733.0,780.0,517.0,718.0,557.0,978.0,871.0
31608,770.0,788.0,774.0,805.0,502.0,676.0,518.0,514.0,414.0,630.0
31609,236.0,159.0,211.0,234.0,165.0,522.0,178.0,210.0,208.0,268.0
31610,562.0,839.0,718.0,628.0,819.0,727.0,821.0,536.0,682.0,978.0
31611,915.0,538.0,853.0,425.0,672.0,727.0,668.0,879.0,580.0,619.0
31612,538.0,635.0,884.0,426.0,479.0,873.0,506.0,835.0,409.0,778.0
31613,584.0,763.0,683.0,776.0,513.0,558.0,432.0,464.0,679.0,512.0
31614,149.0,344.0,394.0,150.0,397.0,3.0,180.0,719.0,6.0,5.0
31615,641.0,63.0,617.0,910.0,522.0,819.0,731.0,752.0,862.0,429.0
31616,132.0,129.0,134.0,131.0,99.0,89.0,146.0,81.0,975.0,130.0
31617,653.0,756.0,899.0,505.0,901.0,427.0,412.0,725.0,463.0,437.0
31618,731.0,641.0,644.0,723.0,929.0,928.0,470.0,927.0,813.0,398.0
31619,35.0,36.0,37.0,33.0,34.0,50.0,39.0,38.0,44.0,60.0
31620,679.0,488.0,506.0,584.0,600.0,644.0,455.0,494.0,616.0,772.0
31621,341.0,342.0,106.0,275.0,264.0,343.0,295.0,297.0,362.0,276.0
31622,735.0,474.0,911.0,841.0,824.0,490.0,601.0,689.0,452.0,796.0
31623,776.0,875.0,432.0,683.0,819.0,566.0,513.0,523.0,546.0,401.0
31624,925.0,809.0,923.0,968.0,868.0,659.0,666.0,987.0,937.0,909.0
31625,770.0,459.0,788.0,514.0,774.0,414.0,615.0,806.0,529.0,457.0
31626,786.0,606.0,740.0,710.0,878.0,810.0,745.0,528.0,589.0,742.0
31627,474.0,911.0,568.0,824.0,655.0,885.0,608.0,490.0,869.0,735.0
31628,572.0,604.0,441.0,862.0,619.0,644.0,818.0,846.0,967.0,503.0
31629,788.0,913.0,853.0,972.0,634.0,454.0,743.0,847.0,624.0,582.0
31630,4.0,395.0,394.0,390.0,132.0,2.0,146.0,65.0,391.0,3.0
31631,591.0,452.0,529.0,434.0,474.0,721.0,608.0,741.0,533.0,411.0
31632,949.0,868.0,953.0,948.0,943.0,939.0,942.0,923.0,951.0,950.0
31633,232.0,264.0,169.0,231.0,157.0,188.0,229.0,155.0,152.0,240.0
31634,20.0,140.0,139.0,13.0,143.0,146.0,98.0,19.0,18.0,137.0
31635,748.0,636.0,859.0,531.0,414.0,842.0,463.0,855.0,790.0,709.0
31636,545.0,786.0,865.0,778.0,619.0,577.0,846.0,589.0,572.0,848.0
31637,456.0,602.0,890.0,843.0,596.0,655.0,101.0,915.0,345.0,971.0
31638,92.0,90.0,96.0,95.0,88.0,91.0,93.0,59.0,16.0,42.0
31639,868.0,963.0,949.0,987.0,923.0,943.0,567.0,521.0,939.0,927.0
31640,504.0,968.0,441.0,725.0,901.0,899.0,440.0,849.0,898.0,969.0
31641,572.0,641.0,907.0,441.0,618.0,966.0,910.0,503.0,691.0,604.0
31642,765.0,606.0,739.0,559.0,532.0,495.0,789.0,423.0,851.0,526.0
31643,239.0,240.0,238.0,241.0,232.0,231.0,264.0,217.0,522.0,230.0
31644,341.0,342.0,338.0,348.0,373.0,332.0,212.0,333.0,222.0,743.0
31645,440.0,737.0,441.0,455.0,503.0,969.0,898.0,960.0,504.0,722.0
31646,915.0,538.0,580.0,456.0,853.0,93.0,645.0,752.0,96.0,264.0
31647,589.0,686.0,818.0,447.0,650.0,902.0,898.0,626.0,720.0,662.0
31648,366.0,372.0,379.0,367.0,294.0,373.0,295.0,371.0,286.0,365.0
31649,301.0,304.0,946.0,989.0,73.0,310.0,75.0,990.0,74.0,992.0
31650,592.0,662.0,482.0,848.0,754.0,593.0,481.0,807.0,688.0,753.0
