,0,1,2,3,4,5,6,7,8,9
32327,807.0,835.0,755.0,753.0,977.0,781.0,871.0,858.0,580.0,752.0
32328,819.0,818.0,776.0,513.0,401.0,420.0,579.0,546.0,486.0,541.0
32329,321.0,322.0,326.0,325.0,323.0,70.0,247.0,304.0,303.0,851.0
32330,222.0,257.0,207.0,208.0,190.0,142.0,209.0,182.0,852.0,219.0
32331,679.0,584.0,957.0,931.0,772.0,963.0,934.0,774.0,949.0,816.0
32332,81.0,82.0,8.0,86.0,83.0,80.0,357.0,23.0,979.0,356.0
32333,241.0,238.0,240.0,236.0,227.0,180.0,239.0,234.0,176.0,244.0
32334,685.0,409.0,892.0,635.0,835.0,531.0,778.0,426.0,826.0,755.0
32335,209.0,211.0,220.0,208.0,178.0,210.0,215.0,206.0,216.0,243.0
32336,101.0,385.0,386.0,268.0,51.0,348.0,367.0,376.0,364.0,246.0
32337,197.0,196.0,308.0,151.0,208.0,808.0,237.0,198.0,245.0,189.0
32338,524.0,461.0,465.0,787.0,711.0,553.0,885.0,439.0,112.0,857.0
32339,464.0,531.0,414.0,758.0,505.0,636.0,447.0,859.0,785.0,844.0
32340,453.0,454.0,624.0,917.0,509.0,553.0,548.0,848.0,519.0,481.0
32341,882.0,473.0,650.0,512.0,606.0,589.0,613.0,784.0,710.0,674.0
32342,667.0,400.0,836.0,652.0,723.0,763.0,19.0,917.0,457.0,459.0
32343,420.0,402.0,424.0,819.0,714.0,391.0,577.0,650.0,813.0,67.0
32344,777.0,563.0,593.0,464.0,629.0,418.0,710.0,406.0,893.0,558.0
32345,269.0,248.0,537.0,250.0,249.0,207.0,213.0,271.0,273.0,286.0
32346,704.0,897.0,827.0,859.0,606.0,466.0,707.0,534.0,895.0,710.0
32347,495.0,789.0,799.0,905.0,894.0,798.0,520.0,434.0,840.0,453.0
32348,668.0,832.0,562.0,538.0,698.0,682.0,497.0,715.0,483.0,663.0
32349,991.0,939.0,114.0,716.0,749.0,994.0,419.0,329.0,942.0,54.0
32350,873.0,708.0,405.0,498.0,900.0,409.0,624.0,557.0,832.0,698.0
32351,165.0,205.0,179.0,852.0,208.0,244.0,214.0,180.0,90.0,761.0
32352,72.0,74.0,73.0,77.0,815.0,238.0,241.0,407.0,75.0,104.0
32353,959.0,923.0,126.0,521.0,809.0,659.0,124.0,909.0,118.0,924.0
32354,365.0,369.0,262.0,214.0,225.0,220.0,322.0,367.0,339.0,335.0
32355,745.0,732.0,622.0,783.0,754.0,759.0,971.0,688.0,474.0,820.0
32356,140.0,141.0,142.0,139.0,94.0,20.0,103.0,356.0,311.0,144.0
32357,358.0,359.0,362.0,356.0,249.0,361.0,261.0,414.0,248.0,333.0
32358,852.0,752.0,722.0,902.0,409.0,679.0,712.0,506.0,581.0,600.0
32359,347.0,345.0,346.0,386.0,355.0,101.0,690.0,343.0,348.0,351.0
32360,347.0,345.0,256.0,346.0,375.0,859.0,487.0,160.0,355.0,228.0
32361,668.0,538.0,698.0,900.0,483.0,109.0,727.0,780.0,832.0,530.0
32362,27.0,307.0,310.0,40.0,304.0,26.0,31.0,46.0,317.0,351.0
32363,131.0,132.0,134.0,894.0,91.0,92.0,998.0,17.0,334.0,395.0
32364,152.0,154.0,155.0,157.0,911.0,262.0,381.0,522.0,245.0,8.0
32365,478.0,692.0,419.0,626.0,588.0,710.0,412.0,492.0,711.0,519.0
32366,268.0,253.0,237.0,171.0,158.0,151.0,225.0,920.0,227.0,104.0
32367,695.0,507.0,600.0,774.0,636.0,790.0,748.0,502.0,584.0,71.0
32368,821.0,538.0,915.0,832.0,755.0,812.0,971.0,980.0,879.0,525.0
32369,278.0,277.0,280.0,272.0,259.0,271.0,151.0,287.0,779.0,380.0
32370,988.0,997.0,931.0,947.0,962.0,930.0,933.0,677.0,488.0,996.0
32371,413.0,764.0,456.0,763.0,50.0,471.0,93.0,525.0,358.0,652.0
32372,820.0,547.0,565.0,536.0,705.0,627.0,586.0,554.0,718.0,858.0
32373,144.0,135.0,816.0,100.0,840.0,568.0,9.0,142.0,244.0,234.0
32374,193.0,152.0,428.0,188.0,184.0,153.0,987.0,196.0,157.0,204.0
32375,285.0,287.0,281.0,282.0,293.0,681.0,471.0,676.0,348.0,878.0
32376,731.0,840.0,846.0,619.0,784.0,792.0,462.0,882.0,909.0,618.0
32377,948.0,943.0,952.0,470.0,591.0,310.0,939.0,951.0,654.0,809.0
32378,840.0,462.0,723.0,526.0,879.0,818.0,928.0,816.0,960.0,894.0
32379,710.0,814.0,606.0,633.0,711.0,859.0,308.0,81.0,802.0,464.0
32380,806.0,474.0,824.0,608.0,911.0,630.0,514.0,885.0,501.0,502.0
32381,700.0,999.0,549.0,533.0,499.0,858.0,750.0,434.0,474.0,772.0
32382,244.0,200.0,239.0,256.0,249.0,175.0,240.0,160.0,250.0,222.0
32383,722.0,752.0,416.0,702.0,851.0,890.0,422.0,852.0,579.0,487.0
32384,655.0,434.0,775.0,411.0,578.0,459.0,601.0,689.0,899.0,577.0
32385,892.0,562.0,546.0,96.0,819.0,440.0,518.0,417.0,865.0,907.0
32386,103.0,58.0,50.0,36.0,337.0,30.0,395.0,360.0,97.0,49.0
32387,914.0,780.0,807.0,484.0,843.0,696.0,830.0,517.0,871.0,724.0
32388,245.0,242.0,180.0,195.0,243.0,179.0,268.0,155.0,251.0,254.0
32389,637.0,726.0,746.0,471.0,695.0,494.0,499.0,519.0,743.0,769.0
32390,724.0,536.0,780.0,914.0,718.0,625.0,540.0,517.0,871.0,484.0
32391,775.0,972.0,578.0,416.0,373.0,327.0,112.0,645.0,356.0,689.0
32392,1.0,393.0,392.0,130.0,939.0,0.0,723.0,947.0,132.0,100.0
32393,460.0,437.0,833.0,442.0,403.0,540.0,976.0,933.0,978.0,562.0
32394,748.0,932.0,679.0,502.0,443.0,931.0,584.0,464.0,457.0,636.0
32395,796.0,452.0,457.0,911.0,850.0,643.0,451.0,834.0,903.0,793.0
32396,198.0,200.0,196.0,197.0,204.0,155.0,233.0,396.0,202.0,622.0
32397,615.0,774.0,502.0,806.0,655.0,464.0,630.0,459.0,638.0,419.0
32398,952.0,941.0,957.0,997.0,947.0,940.0,125.0,935.0,248.0,942.0
32399,552.0,578.0,903.0,697.0,760.0,778.0,700.0,601.0,775.0,521.0
32400,81.0,89.0,85.0,86.0,279.0,82.0,132.0,914.0,331.0,780.0
32401,907.0,966.0,512.0,631.0,588.0,711.0,720.0,521.0,585.0,969.0
32402,755.0,900.0,807.0,832.0,727.0,107.0,913.0,947.0,754.0,405.0
32403,787.0,652.0,612.0,690.0,428.0,520.0,601.0,856.0,821.0,209.0
32404,3.0,4.0,6.0,913.0,5.0,983.0,394.0,149.0,33.0,973.0
32405,554.0,625.0,694.0,540.0,408.0,536.0,555.0,148.0,724.0,560.0
32406,620.0,681.0,508.0,782.0,590.0,673.0,688.0,664.0,613.0,527.0
32407,361.0,388.0,358.0,362.0,356.0,359.0,673.0,375.0,230.0,838.0
32408,301.0,315.0,310.0,70.0,74.0,317.0,46.0,40.0,998.0,132.0
32409,337.0,294.0,360.0,150.0,357.0,334.0,91.0,814.0,295.0,387.0
32410,920.0,733.0,557.0,657.0,919.0,772.0,705.0,744.0,867.0,723.0
32411,206.0,221.0,267.0,209.0,348.0,205.0,97.0,293.0,214.0,208.0
32412,969.0,659.0,961.0,538.0,925.0,463.0,932.0,968.0,666.0,927.0
32413,369.0,267.0,366.0,266.0,368.0,205.0,439.0,381.0,696.0,367.0
32414,733.0,900.0,482.0,879.0,795.0,716.0,920.0,874.0,456.0,807.0
32415,197.0,198.0,196.0,233.0,183.0,199.0,242.0,409.0,203.0,295.0
32416,30.0,58.0,50.0,116.0,32.0,54.0,56.0,45.0,28.0,67.0
32417,502.0,788.0,630.0,774.0,770.0,636.0,882.0,954.0,468.0,450.0
32418,936.0,938.0,962.0,943.0,940.0,987.0,937.0,923.0,935.0,909.0
32419,358.0,359.0,356.0,335.0,357.0,336.0,128.0,280.0,91.0,362.0
32420,965.0,963.0,935.0,923.0,809.0,926.0,934.0,909.0,945.0,943.0
32421,23.0,18.0,127.0,900.0,137.0,21.0,612.0,22.0,724.0,131.0
32422,0.0,389.0,103.0,118.0,997.0,36.0,391.0,329.0,23.0,394.0
32423,449.0,853.0,448.0,716.0,915.0,525.0,839.0,369.0,580.0,425.0
32424,217.0,215.0,232.0,231.0,218.0,221.0,206.0,216.0,361.0,143.0
32425,413.0,977.0,842.0,838.0,546.0,764.0,978.0,758.0,447.0,397.0
32426,21.0,23.0,85.0,17.0,18.0,22.0,84.0,82.0,80.0,16.0
32427,85.0,16.0,86.0,82.0,20.0,830.0,236.0,440.0,827.0,241.0
32428,760.0,886.0,480.0,799.0,897.0,704.0,844.0,882.0,553.0,571.0
32429,106.0,337.0,364.0,362.0,358.0,34.0,359.0,35.0,334.0,33.0
32430,318.0,317.0,70.0,988.0,304.0,301.0,313.0,522.0,310.0,77.0
32431,805.0,429.0,574.0,768.0,684.0,430.0,890.0,714.0,455.0,901.0
32432,504.0,968.0,899.0,659.0,725.0,849.0,647.0,859.0,505.0,631.0
32433,477.0,786.0,830.0,620.0,878.0,810.0,742.0,740.0,713.0,592.0
32434,412.0,463.0,861.0,451.0,748.0,787.0,464.0,738.0,868.0,897.0
32435,586.0,847.0,657.0,744.0,408.0,471.0,652.0,820.0,413.0,864.0
32436,694.0,595.0,555.0,554.0,536.0,762.0,341.0,657.0,624.0,744.0
32437,582.0,509.0,467.0,588.0,692.0,865.0,415.0,990.0,962.0,870.0
32438,632.0,754.0,811.0,482.0,409.0,507.0,848.0,485.0,745.0,771.0
32439,292.0,282.0,290.0,288.0,427.0,82.0,86.0,255.0,410.0,247.0
32440,223.0,224.0,199.0,369.0,205.0,330.0,655.0,266.0,174.0,256.0
32441,195.0,180.0,179.0,245.0,242.0,217.0,243.0,18.0,246.0,583.0
32442,82.0,9.0,84.0,86.0,138.0,360.0,97.0,80.0,83.0,335.0
32443,768.0,805.0,731.0,560.0,733.0,701.0,655.0,929.0,596.0,587.0
32444,526.0,742.0,527.0,553.0,865.0,861.0,760.0,424.0,713.0,745.0
32445,307.0,304.0,303.0,300.0,47.0,302.0,675.0,46.0,227.0,312.0
32446,819.0,557.0,733.0,421.0,711.0,920.0,895.0,839.0,818.0,745.0
32447,86.0,82.0,81.0,85.0,138.0,83.0,116.0,80.0,2.0,133.0
32448,855.0,710.0,899.0,662.0,859.0,868.0,804.0,551.0,709.0,748.0
32449,231.0,230.0,157.0,235.0,148.0,94.0,224.0,160.0,951.0,274.0
32450,646.0,912.0,506.0,580.0,858.0,703.0,588.0,911.0,990.0,979.0
32451,7.0,8.0,334.0,377.0,944.0,757.0,903.0,89.0,310.0,204.0
32452,807.0,580.0,791.0,729.0,538.0,821.0,753.0,752.0,727.0,718.0
32453,636.0,583.0,414.0,748.0,512.0,754.0,571.0,742.0,710.0,473.0
32454,73.0,77.0,815.0,74.0,76.0,72.0,272.0,662.0,120.0,104.0
32455,953.0,944.0,998.0,37.0,939.0,987.0,941.0,988.0,946.0,305.0
32456,231.0,230.0,232.0,953.0,952.0,261.0,375.0,248.0,193.0,450.0
32457,843.0,562.0,602.0,730.0,871.0,833.0,472.0,778.0,471.0,637.0
32458,598.0,526.0,762.0,713.0,527.0,788.0,632.0,782.0,579.0,742.0
32459,470.0,680.0,899.0,673.0,502.0,773.0,438.0,725.0,487.0,543.0
32460,808.0,849.0,924.0,641.0,366.0,618.0,414.0,773.0,505.0,969.0
32461,782.0,664.0,851.0,527.0,895.0,598.0,673.0,149.0,526.0,605.0
32462,78.0,512.0,302.0,636.0,611.0,601.0,486.0,91.0,691.0,306.0
32463,535.0,872.0,485.0,545.0,650.0,747.0,70.0,705.0,613.0,671.0
32464,580.0,743.0,877.0,843.0,839.0,716.0,489.0,912.0,706.0,449.0
32465,903.0,433.0,638.0,731.0,793.0,529.0,775.0,697.0,589.0,641.0
32466,518.0,770.0,678.0,560.0,414.0,130.0,636.0,429.0,774.0,581.0
32467,571.0,830.0,688.0,561.0,424.0,491.0,428.0,730.0,583.0,450.0
32468,614.0,775.0,793.0,865.0,631.0,838.0,902.0,961.0,414.0,509.0
32469,339.0,351.0,354.0,345.0,912.0,159.0,694.0,346.0,340.0,200.0
32470,994.0,953.0,997.0,992.0,993.0,996.0,125.0,37.0,947.0,995.0
32471,64.0,59.0,55.0,46.0,462.0,68.0,54.0,60.0,912.0,238.0
32472,833.0,480.0,839.0,975.0,786.0,510.0,973.0,718.0,449.0,5.0
32473,372.0,370.0,221.0,135.0,366.0,380.0,104.0,368.0,267.0,371.0
32474,884.0,442.0,892.0,873.0,409.0,743.0,682.0,839.0,698.0,857.0
32475,107.0,126.0,125.0,545.0,309.0,112.0,818.0,69.0,996.0,619.0
32476,796.0,678.0,836.0,837.0,410.0,518.0,801.0,983.0,570.0,389.0
32477,382.0,380.0,371.0,381.0,384.0,377.0,372.0,370.0,378.0,373.0
32478,108.0,393.0,115.0,329.0,396.0,126.0,973.0,114.0,328.0,397.0
32479,742.0,827.0,740.0,764.0,482.0,477.0,848.0,792.0,745.0,819.0
32480,294.0,360.0,267.0,209.0,207.0,347.0,337.0,296.0,150.0,364.0
32481,480.0,707.0,771.0,886.0,840.0,851.0,778.0,732.0,539.0,799.0
32482,818.0,819.0,971.0,530.0,650.0,920.0,607.0,662.0,907.0,827.0
32483,769.0,957.0,845.0,948.0,487.0,582.0,310.0,647.0,307.0,826.0
32484,669.0,564.0,578.0,601.0,562.0,516.0,470.0,728.0,554.0,431.0
32485,889.0,486.0,441.0,560.0,402.0,823.0,813.0,589.0,747.0,641.0
32486,342.0,343.0,341.0,362.0,106.0,174.0,348.0,853.0,346.0,338.0
32487,983.0,65.0,801.0,329.0,5.0,570.0,3.0,148.0,691.0,2.0
32488,899.0,725.0,438.0,898.0,505.0,441.0,968.0,737.0,883.0,647.0
32489,455.0,746.0,635.0,427.0,85.0,506.0,488.0,622.0,880.0,541.0
32490,910.0,926.0,987.0,941.0,938.0,962.0,923.0,942.0,143.0,952.0
32491,576.0,914.0,536.0,449.0,975.0,698.0,843.0,150.0,780.0,829.0
32492,872.0,818.0,875.0,650.0,140.0,542.0,559.0,590.0,604.0,879.0
32493,314.0,303.0,304.0,300.0,307.0,126.0,302.0,317.0,70.0,312.0
32494,73.0,74.0,78.0,70.0,77.0,126.0,815.0,303.0,314.0,72.0
32495,927.0,928.0,949.0,659.0,952.0,954.0,828.0,582.0,398.0,518.0
32496,379.0,380.0,368.0,370.0,622.0,366.0,367.0,378.0,375.0,746.0
32497,407.0,734.0,654.0,468.0,366.0,496.0,627.0,402.0,335.0,955.0
32498,275.0,342.0,341.0,276.0,182.0,294.0,255.0,274.0,45.0,235.0
32499,886.0,707.0,571.0,637.0,761.0,877.0,760.0,590.0,398.0,488.0
32500,709.0,643.0,710.0,796.0,452.0,529.0,719.0,673.0,434.0,880.0
32501,909.0,567.0,936.0,926.0,813.0,923.0,938.0,556.0,959.0,546.0
32502,917.0,929.0,593.0,611.0,922.0,549.0,478.0,921.0,684.0,902.0
32503,454.0,707.0,919.0,762.0,480.0,415.0,860.0,582.0,523.0,424.0
32504,212.0,257.0,279.0,76.0,81.0,216.0,289.0,232.0,184.0,679.0
32505,990.0,957.0,582.0,943.0,989.0,398.0,952.0,954.0,949.0,950.0
32506,447.0,584.0,632.0,650.0,577.0,494.0,633.0,818.0,452.0,618.0
32507,187.0,193.0,201.0,185.0,158.0,196.0,153.0,108.0,892.0,409.0
32508,835.0,448.0,644.0,769.0,409.0,748.0,519.0,844.0,14.0,458.0
32509,50.0,308.0,58.0,103.0,36.0,33.0,337.0,309.0,815.0,150.0
32510,411.0,775.0,619.0,735.0,533.0,753.0,846.0,474.0,750.0,464.0
32511,339.0,355.0,353.0,354.0,351.0,352.0,347.0,176.0,345.0,91.0
32512,949.0,957.0,989.0,304.0,307.0,301.0,616.0,828.0,855.0,943.0
32513,855.0,495.0,729.0,504.0,574.0,968.0,901.0,899.0,505.0,722.0
32514,329.0,108.0,116.0,119.0,115.0,327.0,328.0,126.0,314.0,110.0
32515,611.0,893.0,917.0,921.0,591.0,918.0,784.0,455.0,927.0,963.0
32516,47.0,46.0,42.0,40.0,39.0,38.0,43.0,51.0,973.0,45.0
32517,305.0,302.0,363.0,125.0,304.0,303.0,988.0,116.0,109.0,307.0
32518,695.0,507.0,626.0,748.0,600.0,633.0,662.0,512.0,804.0,896.0
32519,756.0,412.0,463.0,469.0,427.0,544.0,428.0,738.0,525.0,876.0
32520,992.0,947.0,997.0,996.0,993.0,991.0,933.0,973.0,995.0,109.0
32521,457.0,834.0,906.0,982.0,617.0,652.0,411.0,451.0,667.0,513.0
32522,783.0,844.0,477.0,902.0,855.0,528.0,731.0,754.0,587.0,677.0
32523,708.0,554.0,538.0,971.0,555.0,729.0,126.0,471.0,308.0,938.0
32524,128.0,18.0,127.0,144.0,134.0,129.0,143.0,100.0,171.0,97.0
32525,643.0,796.0,518.0,704.0,691.0,801.0,714.0,836.0,3.0,399.0
32526,12.0,85.0,8.0,86.0,133.0,42.0,92.0,23.0,840.0,21.0
32527,157.0,253.0,167.0,238.0,326.0,156.0,264.0,166.0,173.0,380.0
32528,677.0,419.0,977.0,774.0,750.0,327.0,125.0,855.0,502.0,539.0
32529,373.0,381.0,372.0,378.0,370.0,208.0,374.0,380.0,371.0,178.0
32530,805.0,522.0,305.0,518.0,543.0,641.0,890.0,812.0,852.0,704.0
32531,726.0,519.0,502.0,559.0,421.0,910.0,753.0,765.0,642.0,909.0
32532,261.0,174.0,249.0,198.0,248.0,192.0,137.0,244.0,175.0,326.0
32533,978.0,972.0,977.0,976.0,979.0,34.0,525.0,257.0,219.0,250.0
32534,924.0,928.0,813.0,940.0,964.0,809.0,923.0,255.0,567.0,463.0
32535,285.0,282.0,281.0,620.0,761.0,742.0,284.0,457.0,681.0,287.0
32536,582.0,467.0,930.0,415.0,934.0,462.0,634.0,509.0,790.0,642.0
32537,320.0,319.0,72.0,74.0,73.0,914.0,456.0,92.0,14.0,18.0
32538,245.0,254.0,195.0,262.0,179.0,151.0,223.0,180.0,832.0,162.0
32539,660.0,449.0,756.0,807.0,675.0,634.0,561.0,571.0,427.0,565.0
32540,792.0,491.0,787.0,524.0,145.0,6.0,570.0,652.0,807.0,802.0
32541,958.0,649.0,429.0,980.0,973.0,853.0,34.0,33.0,981.0,971.0
32542,700.0,999.0,611.0,655.0,736.0,730.0,882.0,749.0,539.0,419.0
32543,575.0,609.0,675.0,654.0,817.0,656.0,827.0,713.0,705.0,621.0
32544,463.0,659.0,968.0,809.0,504.0,647.0,437.0,725.0,412.0,722.0
32545,802.0,795.0,621.0,491.0,537.0,450.0,671.0,970.0,573.0,803.0
32546,663.0,497.0,442.0,716.0,448.0,698.0,483.0,839.0,406.0,437.0
32547,540.0,517.0,536.0,724.0,437.0,403.0,510.0,920.0,460.0,978.0
32548,687.0,506.0,494.0,821.0,421.0,559.0,93.0,952.0,743.0,373.0
32549,660.0,460.0,835.0,706.0,791.0,561.0,646.0,517.0,915.0,780.0
32550,164.0,241.0,166.0,167.0,238.0,165.0,246.0,101.0,982.0,216.0
32551,936.0,797.0,59.0,62.0,728.0,986.0,55.0,938.0,489.0,580.0
32552,144.0,146.0,143.0,975.0,100.0,98.0,4.0,128.0,99.0,136.0
32553,917.0,921.0,593.0,518.0,573.0,558.0,450.0,691.0,819.0,701.0
32554,112.0,126.0,995.0,584.0,396.0,125.0,327.0,723.0,657.0,113.0
32555,118.0,121.0,123.0,119.0,122.0,124.0,923.0,351.0,329.0,962.0
32556,427.0,756.0,534.0,729.0,398.0,653.0,541.0,31.0,581.0,422.0
32557,900.0,589.0,722.0,818.0,733.0,890.0,657.0,807.0,448.0,574.0
32558,880.0,890.0,615.0,430.0,416.0,805.0,560.0,638.0,702.0,678.0
32559,467.0,766.0,954.0,582.0,788.0,509.0,123.0,415.0,950.0,737.0
32560,846.0,619.0,879.0,818.0,579.0,683.0,905.0,501.0,462.0,788.0
32561,984.0,595.0,867.0,958.0,866.0,772.0,425.0,621.0,951.0,573.0
32562,71.0,124.0,122.0,679.0,123.0,126.0,816.0,79.0,774.0,464.0
32563,149.0,5.0,2.0,33.0,3.0,150.0,6.0,81.0,394.0,296.0
32564,930.0,961.0,415.0,931.0,997.0,964.0,69.0,933.0,965.0,962.0
32565,311.0,312.0,315.0,908.0,2.0,313.0,4.0,58.0,895.0,559.0
32566,597.0,763.0,630.0,777.0,774.0,748.0,464.0,596.0,502.0,889.0
32567,175.0,161.0,229.0,219.0,194.0,996.0,188.0,190.0,220.0,218.0
32568,143.0,98.0,977.0,128.0,657.0,238.0,42.0,144.0,96.0,460.0
32569,524.0,461.0,676.0,597.0,787.0,596.0,665.0,806.0,715.0,329.0
32570,61.0,60.0,62.0,63.0,932.0,997.0,66.0,54.0,56.0,492.0
32571,508.0,810.0,878.0,620.0,761.0,681.0,622.0,487.0,673.0,599.0
32572,810.0,878.0,508.0,590.0,613.0,527.0,754.0,620.0,681.0,742.0
32573,610.0,796.0,411.0,643.0,845.0,629.0,638.0,542.0,841.0,615.0
32574,524.0,461.0,505.0,556.0,787.0,687.0,715.0,550.0,490.0,53.0
32575,947.0,992.0,997.0,114.0,953.0,113.0,991.0,996.0,310.0,995.0
32576,797.0,749.0,840.0,794.0,329.0,701.0,435.0,126.0,398.0,842.0
32577,374.0,365.0,364.0,369.0,377.0,381.0,589.0,366.0,380.0,226.0
32578,880.0,444.0,665.0,870.0,518.0,671.0,970.0,638.0,238.0,571.0
32579,679.0,488.0,711.0,861.0,490.0,464.0,452.0,748.0,451.0,167.0
32580,668.0,538.0,832.0,683.0,406.0,663.0,497.0,682.0,698.0,884.0
32581,112.0,119.0,115.0,982.0,116.0,457.0,146.0,558.0,108.0,4.0
32582,312.0,311.0,315.0,313.0,317.0,318.0,316.0,31.0,325.0,310.0
32583,873.0,663.0,884.0,668.0,698.0,406.0,971.0,442.0,562.0,439.0
32584,837.0,617.0,836.0,785.0,457.0,419.0,966.0,903.0,626.0,643.0
32585,129.0,132.0,130.0,135.0,142.0,131.0,127.0,134.0,128.0,144.0
32586,411.0,824.0,697.0,689.0,775.0,869.0,578.0,610.0,813.0,588.0
32587,995.0,994.0,947.0,997.0,988.0,996.0,991.0,67.0,305.0,73.0
32588,631.0,585.0,629.0,767.0,838.0,551.0,641.0,711.0,720.0,855.0
32589,277.0,274.0,280.0,278.0,272.0,335.0,271.0,357.0,371.0,380.0
32590,506.0,421.0,743.0,398.0,687.0,406.0,448.0,494.0,729.0,634.0
32591,341.0,344.0,150.0,212.0,161.0,51.0,178.0,345.0,342.0,354.0
32592,869.0,841.0,834.0,411.0,568.0,885.0,636.0,501.0,697.0,842.0
32593,151.0,243.0,246.0,245.0,225.0,707.0,254.0,676.0,242.0,420.0
32594,151.0,359.0,32.0,263.0,156.0,259.0,162.0,238.0,265.0,157.0
32595,498.0,624.0,762.0,415.0,424.0,860.0,454.0,467.0,555.0,781.0
32596,521.0,463.0,469.0,505.0,828.0,504.0,758.0,967.0,618.0,473.0
32597,721.0,742.0,876.0,673.0,747.0,918.0,435.0,999.0,567.0,761.0
32598,238.0,241.0,240.0,162.0,161.0,166.0,676.0,164.0,253.0,75.0
32599,347.0,345.0,256.0,294.0,343.0,295.0,341.0,342.0,690.0,106.0
32600,606.0,753.0,550.0,535.0,581.0,823.0,891.0,787.0,571.0,882.0
32601,145.0,96.0,146.0,97.0,83.0,143.0,134.0,975.0,11.0,370.0
32602,94.0,142.0,95.0,141.0,16.0,20.0,988.0,10.0,70.0,544.0
32603,527.0,446.0,713.0,754.0,553.0,592.0,771.0,651.0,893.0,877.0
32604,363.0,280.0,298.0,150.0,342.0,299.0,106.0,360.0,335.0,336.0
32605,403.0,920.0,908.0,895.0,536.0,460.0,468.0,867.0,517.0,812.0
32606,961.0,838.0,112.0,344.0,341.0,977.0,844.0,993.0,972.0,4.0
32607,442.0,494.0,505.0,899.0,708.0,471.0,653.0,898.0,439.0,882.0
32608,847.0,408.0,586.0,471.0,744.0,657.0,652.0,820.0,547.0,864.0
32609,915.0,682.0,975.0,821.0,437.0,562.0,843.0,557.0,489.0,538.0
32610,776.0,513.0,683.0,420.0,608.0,432.0,620.0,857.0,558.0,666.0
32611,798.0,769.0,623.0,777.0,785.0,420.0,587.0,618.0,542.0,795.0
32612,434.0,911.0,850.0,584.0,824.0,356.0,658.0,496.0,554.0,474.0
32613,765.0,532.0,520.0,706.0,559.0,877.0,799.0,421.0,703.0,813.0
32614,321.0,989.0,94.0,301.0,957.0,323.0,318.0,303.0,70.0,994.0
32615,734.0,407.0,675.0,867.0,654.0,87.0,656.0,819.0,170.0,705.0
32616,775.0,801.0,978.0,414.0,460.0,842.0,735.0,977.0,701.0,433.0
32617,909.0,469.0,959.0,926.0,925.0,618.0,822.0,910.0,923.0,964.0
32618,497.0,442.0,425.0,663.0,449.0,483.0,853.0,807.0,649.0,898.0
32619,55.0,64.0,46.0,939.0,47.0,31.0,945.0,666.0,61.0,362.0
32620,171.0,172.0,176.0,173.0,178.0,37.0,273.0,169.0,251.0,236.0
32621,583.0,831.0,672.0,669.0,706.0,237.0,1.0,987.0,381.0,525.0
32622,374.0,370.0,284.0,375.0,299.0,371.0,373.0,381.0,372.0,378.0
32623,45.0,666.0,65.0,56.0,616.0,53.0,506.0,116.0,33.0,314.0
32624,412.0,427.0,686.0,756.0,720.0,898.0,653.0,463.0,504.0,521.0
32625,128.0,127.0,143.0,166.0,134.0,723.0,93.0,165.0,98.0,141.0
32626,867.0,757.0,407.0,675.0,864.0,627.0,497.0,660.0,717.0,734.0
32627,763.0,723.0,775.0,585.0,50.0,638.0,610.0,731.0,578.0,411.0
32628,983.0,691.0,329.0,3.0,107.0,65.0,913.0,759.0,635.0,570.0
32629,420.0,593.0,558.0,395.0,513.0,819.0,546.0,413.0,776.0,542.0
32630,800.0,971.0,476.0,643.0,497.0,865.0,509.0,627.0,495.0,406.0
32631,502.0,427.0,767.0,641.0,509.0,699.0,865.0,494.0,738.0,813.0
32632,249.0,248.0,250.0,269.0,537.0,273.0,372.0,665.0,929.0,676.0
32633,311.0,105.0,335.0,43.0,40.0,191.0,501.0,412.0,912.0,448.0
32634,684.0,593.0,499.0,558.0,605.0,767.0,683.0,596.0,902.0,446.0
32635,91.0,15.0,314.0,150.0,379.0,514.0,381.0,92.0,7.0,20.0
32636,842.0,838.0,433.0,801.0,977.0,445.0,978.0,638.0,639.0,976.0
32637,340.0,557.0,733.0,708.0,396.0,437.0,549.0,806.0,113.0,920.0
32638,12.0,10.0,11.0,92.0,129.0,949.0,4.0,94.0,675.0,86.0
32639,30.0,32.0,50.0,989.0,909.0,26.0,49.0,521.0,949.0,995.0
32640,688.0,782.0,807.0,848.0,289.0,662.0,474.0,530.0,854.0,486.0
32641,548.0,598.0,453.0,851.0,553.0,495.0,648.0,482.0,905.0,747.0
32642,918.0,767.0,498.0,749.0,526.0,418.0,917.0,563.0,769.0,508.0
32643,965.0,955.0,961.0,997.0,963.0,926.0,415.0,934.0,499.0,618.0
32644,644.0,470.0,929.0,910.0,469.0,677.0,896.0,542.0,626.0,587.0
32645,642.0,579.0,881.0,56.0,775.0,492.0,634.0,594.0,736.0,830.0
32646,134.0,140.0,864.0,371.0,135.0,867.0,129.0,142.0,130.0,86.0
32647,949.0,644.0,954.0,950.0,849.0,928.0,819.0,115.0,459.0,709.0
32648,122.0,941.0,790.0,953.0,588.0,521.0,928.0,943.0,124.0,582.0
32649,890.0,702.0,416.0,430.0,639.0,615.0,629.0,638.0,445.0,655.0
32650,403.0,833.0,536.0,554.0,628.0,724.0,460.0,718.0,310.0,975.0
32651,401.0,594.0,776.0,457.0,420.0,499.0,791.0,424.0,836.0,546.0
